Source,Target,Type,Id,Weight
507,204,Directed,66315,1.89
170,206,Directed,66317,1
56,90,Directed,66318,6.022901
121,507,Directed,66319,1.82716
230,404,Directed,66320,1.47619
381,237,Directed,66321,1.181818
343,88,Directed,66322,1.151515
226,502,Directed,66325,1.838235
521,243,Directed,66326,1.712329
315,224,Directed,66327,2.161905
509,145,Directed,66328,18.354331
11,44,Directed,66330,1
166,44,Directed,66331,1.602151
168,487,Directed,66332,1.355263
182,514,Directed,66333,4.698276
33,509,Directed,66334,1.708861
136,116,Directed,66335,2.388235
237,384,Directed,66336,1.135135
404,178,Directed,66338,1.596774
304,108,Directed,66339,1.085714
500,358,Directed,66340,71.039063
358,247,Directed,66341,7.252033
145,158,Directed,66342,1.671429
8,159,Directed,66343,1.442105
81,23,Directed,66345,1.258065
431,419,Directed,66347,2.762887
217,5,Directed,66348,1.214286
357,332,Directed,66349,1
521,291,Directed,66350,4.927835
494,75,Directed,66351,1.433962
200,336,Directed,66352,1.404255
94,303,Directed,66353,1.290323
170,348,Directed,66354,1.491525
55,3,Directed,66355,1.1
73,64,Directed,66356,4.854545
112,137,Directed,66357,1.810345
354,168,Directed,66358,1.129032
324,511,Directed,66359,1
332,224,Directed,66361,1.890909
339,209,Directed,66362,1.298246
496,230,Directed,66363,1.343284
503,28,Directed,66364,2.442105
509,73,Directed,66365,3.397959
74,288,Directed,66367,1.904255
289,512,Directed,66368,1
89,60,Directed,66369,6.626984
508,140,Directed,66372,3.686441
74,200,Directed,66373,4.798387
163,145,Directed,66374,1.25
66,337,Directed,66377,1.348837
89,335,Directed,66378,1.353846
208,508,Directed,66379,2.835052
20,355,Directed,66380,3.185185
218,190,Directed,66382,1
111,502,Directed,66383,1
121,253,Directed,66385,1.269231
125,57,Directed,66386,1.738095
132,126,Directed,66387,14.448
132,250,Directed,66388,2.956522
139,186,Directed,66389,1
241,513,Directed,66390,3.747826
348,184,Directed,66391,1.972222
499,486,Directed,66393,6.106796
511,509,Directed,66394,4.762712
6,480,Directed,66395,1.375
187,456,Directed,66398,1.075472
59,487,Directed,66399,1.25
89,12,Directed,66400,2.195402
434,440,Directed,66401,1.761905
212,312,Directed,66402,1
458,88,Directed,66404,1.285714
494,485,Directed,66405,1.086957
502,393,Directed,66406,8.809524
507,307,Directed,66407,2.381579
98,11,Directed,66408,2.688312
455,499,Directed,66409,3.471545
177,338,Directed,66410,1.150943
70,26,Directed,66411,1.642857
85,513,Directed,66412,2.247706
111,255,Directed,66413,1.2
142,501,Directed,66414,22.953125
323,90,Directed,66415,1
247,30,Directed,66416,1.675
271,241,Directed,66417,1.5
506,248,Directed,66419,6.84375
196,241,Directed,66420,1.185714
513,212,Directed,66421,5.966387
515,336,Directed,66422,1.666667
93,100,Directed,66423,3.328358
480,208,Directed,66424,1.1
348,339,Directed,66428,1.682927
333,309,Directed,66429,2.01
250,415,Directed,66430,4.276423
458,172,Directed,66431,1.363636
492,232,Directed,66432,5.292035
74,43,Directed,66433,2.17284
296,49,Directed,66435,1.08
206,73,Directed,66437,1.166667
383,140,Directed,66441,2.851485
354,341,Directed,66442,1.186441
339,457,Directed,66443,1.03125
495,53,Directed,66444,1.479592
137,513,Directed,66446,7.428571
229,142,Directed,66447,1.066667
345,94,Directed,66448,2.108434
494,403,Directed,66449,1.605505
508,511,Directed,66450,3
154,515,Directed,66451,9.897638
488,455,Directed,66452,4.377049
291,513,Directed,66453,7.536585
292,90,Directed,66454,1.225
52,57,Directed,66455,1.574257
76,368,Directed,66456,1.633333
23,9,Directed,66457,4.808696
27,29,Directed,66458,6.423729
223,160,Directed,66459,1.12
118,89,Directed,66460,1.666667
121,319,Directed,66461,1.263158
303,55,Directed,66463,1.097222
89,312,Directed,66464,1.276923
127,330,Directed,66466,1
248,245,Directed,66468,1.0625
251,11,Directed,66469,1.45
271,437,Directed,66470,1
500,73,Directed,66471,10.741935
145,125,Directed,66472,1.258621
1,347,Directed,66473,1.443182
157,27,Directed,66474,1.644737
489,66,Directed,66475,2.072289
56,521,Directed,66477,2.53211
17,454,Directed,66478,1.26087
425,98,Directed,66479,6.573913
217,93,Directed,66480,1.320755
126,364,Directed,66481,2.245283
131,112,Directed,66482,5.496124
140,490,Directed,66483,2.28
199,230,Directed,66484,2.349515
381,361,Directed,66485,2.195122
311,329,Directed,66486,1
344,507,Directed,66487,1.372093
359,256,Directed,66488,1.885714
328,178,Directed,66489,1
331,308,Directed,66490,1.441176
509,490,Directed,66492,3.651685
170,209,Directed,66493,1
490,245,Directed,66494,1.125
178,310,Directed,66495,1.04
131,316,Directed,66497,1.649485
198,170,Directed,66498,1.768116
355,345,Directed,66500,5.632
251,118,Directed,66501,2.225806
457,363,Directed,66502,1.936842
513,32,Directed,66503,9.645669
515,503,Directed,66504,4.816667
154,69,Directed,66505,1.939759
5,46,Directed,66506,1.153846
29,66,Directed,66507,6.347458
113,106,Directed,66508,4
140,40,Directed,66509,1.066667
390,402,Directed,66510,1.576271
317,322,Directed,66511,5.221374
501,89,Directed,66512,73.710345
154,502,Directed,66513,2.672897
64,203,Directed,66516,2.33871
81,423,Directed,66517,1
122,106,Directed,66519,2.076923
347,204,Directed,66520,2.319588
325,331,Directed,66521,4.277311
513,107,Directed,66522,1.956522
8,196,Directed,66523,4.781513
183,492,Directed,66524,7.623077
185,165,Directed,66525,1.076923
66,158,Directed,66526,1.111111
75,189,Directed,66527,1.873418
82,66,Directed,66528,5.088
30,521,Directed,66529,1.557692
431,250,Directed,66530,2.813187
111,333,Directed,66531,1
125,9,Directed,66532,1.131579
397,247,Directed,66533,1.04
347,123,Directed,66534,3.238095
364,327,Directed,66535,2.10989
501,176,Directed,66537,8.198413
507,160,Directed,66538,5.40678
290,191,Directed,66540,1.206897
190,251,Directed,66541,1.529412
58,207,Directed,66543,1.203125
37,30,Directed,66544,1.30303
140,119,Directed,66545,2.238095
229,361,Directed,66546,1.174603
338,253,Directed,66547,1.5
29,24,Directed,66548,7.806452
33,89,Directed,66549,4.09322
129,110,Directed,66550,1.594203
383,129,Directed,66551,1.776316
316,256,Directed,66552,1.125
247,205,Directed,66553,1.043478
492,252,Directed,66554,4.084906
521,453,Directed,66555,3.730337
494,109,Directed,66556,1.257576
495,416,Directed,66557,1.175439
67,209,Directed,66562,2.505882
218,36,Directed,66563,1.116279
108,137,Directed,66564,2.38961
127,106,Directed,66566,4.009901
198,353,Directed,66567,1.644444
251,255,Directed,66568,7.290076
521,154,Directed,66569,22.698413
150,10,Directed,66571,1.446429
446,180,Directed,66572,1.035714
47,166,Directed,66573,1.333333
90,202,Directed,66574,4.887097
26,414,Directed,66576,1.075472
28,450,Directed,66577,1.064516
424,502,Directed,66579,4.321429
114,28,Directed,66580,1
123,169,Directed,66581,1.566038
140,499,Directed,66583,3.703704
226,342,Directed,66584,2.698113
256,514,Directed,66585,1.920792
315,86,Directed,66586,1
505,418,Directed,66587,1.294118
481,66,Directed,66591,1.875
82,442,Directed,66592,1.083333
33,504,Directed,66593,3.043478
127,408,Directed,66594,2.684211
199,158,Directed,66595,1.377778
343,226,Directed,66596,1.754098
358,11,Directed,66598,2.184783
88,108,Directed,66599,1
24,201,Directed,66600,1.404255
42,307,Directed,66601,1
408,247,Directed,66602,3.338983
430,82,Directed,66605,1.595238
122,355,Directed,66606,1.096154
123,400,Directed,66607,1.047619
138,342,Directed,66609,1.214286
230,501,Directed,66610,7.213115
381,515,Directed,66611,1.215686
267,98,Directed,66612,1.212121
495,430,Directed,66613,2
503,337,Directed,66614,1.16
145,309,Directed,66615,1.137931
151,485,Directed,66616,1.162162
488,500,Directed,66617,1.7
56,50,Directed,66619,2.469565
81,212,Directed,66620,1.493976
15,355,Directed,66621,1.632184
217,214,Directed,66622,3.10084
349,455,Directed,66626,1.30303
354,91,Directed,66627,3.215909
329,403,Directed,66628,1.037037
499,200,Directed,66629,4.252336
515,396,Directed,66631,1
1,170,Directed,66632,2.121212
170,384,Directed,66634,1.035714
446,510,Directed,66635,1.720721
371,89,Directed,66637,1.465517
371,373,Directed,66638,1.428571
20,249,Directed,66639,2.271605
133,62,Directed,66641,2.892157
385,456,Directed,66642,1.210526
386,359,Directed,66643,1.57971
389,392,Directed,66644,1.65
357,29,Directed,66645,1.415385
364,156,Directed,66646,1.866667
458,480,Directed,66648,1.551724
505,414,Directed,66649,1
144,152,Directed,66650,17.666667
491,482,Directed,66651,1.99
450,5,Directed,66652,2.565217
15,249,Directed,66654,1.611111
420,412,Directed,66655,1.458824
112,127,Directed,66656,3.238938
126,368,Directed,66657,1.380952
346,162,Directed,66659,1
349,353,Directed,66660,13.213115
338,271,Directed,66662,1.860215
358,81,Directed,66663,4.880435
196,92,Directed,66664,4.009009
168,8,Directed,66665,1.275862
53,79,Directed,66666,1.135135
221,507,Directed,66669,3.754098
110,251,Directed,66670,1
329,348,Directed,66671,1.766667
330,341,Directed,66672,1.106383
499,490,Directed,66673,4.181818
1,508,Directed,66675,3.077586
178,81,Directed,66676,2.628866
67,420,Directed,66677,2.911111
88,243,Directed,66679,1
23,167,Directed,66681,8.818182
420,20,Directed,66683,3.885417
121,353,Directed,66685,1.296296
131,330,Directed,66686,4.772358
354,87,Directed,66687,1
363,331,Directed,66688,1.190476
247,46,Directed,66689,1.402778
457,424,Directed,66691,1.126761
492,380,Directed,66692,2.25
507,165,Directed,66693,4.933333
3,151,Directed,66694,2.260417
11,238,Directed,66695,2.598214
447,327,Directed,66696,1
183,98,Directed,66697,1.25
419,1,Directed,66698,1.34375
427,503,Directed,66699,13.75
393,95,Directed,66700,1.170732
335,233,Directed,66702,1.107143
341,240,Directed,66703,1.233333
458,498,Directed,66704,2.59
500,50,Directed,66705,4.591304
504,415,Directed,66706,7.86087
506,24,Directed,66707,11.147287
89,313,Directed,66709,1.370968
108,54,Directed,66711,1.035088
121,110,Directed,66712,1.989691
320,230,Directed,66713,1.111111
255,367,Directed,66714,1
271,349,Directed,66715,4.336538
507,152,Directed,66716,4.627273
166,49,Directed,66719,1.176471
455,139,Directed,66720,1.111111
481,492,Directed,66721,1.051282
50,81,Directed,66723,1.646341
89,159,Directed,66724,6.516949
17,291,Directed,66725,3.734177
212,249,Directed,66727,1.388889
219,212,Directed,66728,3.289474
123,185,Directed,66729,1.907692
500,327,Directed,66731,6.926829
501,295,Directed,66732,1.907407
151,316,Directed,66733,1
5,79,Directed,66734,2.25
172,514,Directed,66735,1.166667
181,60,Directed,66736,1
55,154,Directed,66737,1.891304
61,236,Directed,66738,1.090909
79,6,Directed,66739,1.413333
17,336,Directed,66740,1.255319
419,5,Directed,66741,1.673077
217,501,Directed,66742,1.711111
396,312,Directed,66745,1.378378
400,503,Directed,66746,4.286885
402,395,Directed,66747,2.482759
316,367,Directed,66748,1.08
335,145,Directed,66750,1.988235
340,140,Directed,66752,3.737864
358,222,Directed,66754,2.689655
91,70,Directed,66755,1.196078
482,500,Directed,66757,1.232143
17,30,Directed,66760,2.322222
24,3,Directed,66761,1.756098
418,335,Directed,66762,1.276316
230,313,Directed,66763,2.190476
346,387,Directed,66765,3.431193
506,96,Directed,66766,1.923729
74,391,Directed,66767,1
355,343,Directed,66768,7.066116
100,499,Directed,66769,1.671233
117,458,Directed,66771,1.476744
349,386,Directed,66772,3.763441
7,488,Directed,66773,1.54878
163,159,Directed,66774,2.447619
172,70,Directed,66775,1
455,427,Directed,66776,1.153846
491,506,Directed,66777,1.045455
373,229,Directed,66778,1.795455
422,509,Directed,66779,1.347826
431,75,Directed,66780,1.59322
224,111,Directed,66781,1.323529
361,126,Directed,66782,1.926316
145,249,Directed,66783,1.522727
163,196,Directed,66784,1.863014
386,123,Directed,66785,3.777778
247,10,Directed,66787,1.129032
3,69,Directed,66788,1.461538
181,166,Directed,66791,1.0625
184,182,Directed,66792,3.203008
55,36,Directed,66793,1.064516
431,308,Directed,66794,1.452381
114,35,Directed,66795,1
508,389,Directed,66797,1.625
200,386,Directed,66798,18.928571
455,250,Directed,66800,2.507692
292,66,Directed,66801,4.777778
214,507,Directed,66802,2.065217
138,504,Directed,66803,4.172727
342,322,Directed,66804,2.241071
345,29,Directed,66806,1.033333
354,49,Directed,66807,1
5,244,Directed,66809,1.212121
159,26,Directed,66810,1.615385
61,202,Directed,66812,1.688525
32,353,Directed,66814,1.83871
431,66,Directed,66815,37.348485
106,133,Directed,66817,3.091837
126,226,Directed,66818,2.3
127,67,Directed,66819,3.846154
133,316,Directed,66821,1.107143
331,96,Directed,66822,1.066667
504,144,Directed,66826,8.985075
5,230,Directed,66828,1.571429
11,8,Directed,66829,19.270073
292,182,Directed,66830,1.121622
28,11,Directed,66831,1.650602
496,422,Directed,66832,1.726027
509,198,Directed,66833,5.586538
9,233,Directed,66834,1.1875
61,185,Directed,66835,1.327273
61,24,Directed,66836,3.17
26,495,Directed,66837,1.963303
409,271,Directed,66838,1.545455
343,363,Directed,66840,2.380952
335,348,Directed,66841,3.344828
492,55,Directed,66842,5.125
98,357,Directed,66843,2.736264
8,218,Directed,66844,1.3125
446,296,Directed,66846,1.224138
451,486,Directed,66847,1.352113
180,161,Directed,66848,1
67,75,Directed,66850,3.425926
424,250,Directed,66851,2.726496
430,145,Directed,66852,3.263158
233,200,Directed,66853,11.661157
355,353,Directed,66854,10.389831
340,227,Directed,66855,1.175
515,416,Directed,66856,1.5
203,23,Directed,66858,1.969072
239,66,Directed,66859,1.202899
325,90,Directed,66861,1.075
250,507,Directed,66862,2.063158
513,489,Directed,66863,2.033333
9,446,Directed,66864,1.747368
52,90,Directed,66865,2.201681
39,23,Directed,66868,1.115385
219,196,Directed,66869,2.94186
121,133,Directed,66870,5.836207
121,349,Directed,66871,1.229167
309,238,Directed,66873,1.719626
363,239,Directed,66874,1.533333
247,55,Directed,66875,4.007937
513,119,Directed,66876,2.330508
30,157,Directed,66878,1.0625
215,220,Directed,66880,7.655462
341,323,Directed,66882,1.363636
492,417,Directed,66884,2.431818
184,177,Directed,66885,8.681159
187,354,Directed,66886,1.238806
204,121,Directed,66887,1.214286
206,268,Directed,66888,1.076923
119,144,Directed,66890,1.476744
123,151,Directed,66891,7.378151
305,55,Directed,66893,1.2125
342,402,Directed,66894,4.272727
347,89,Directed,66895,7.62963
498,127,Directed,66897,1.1875
508,331,Directed,66898,1.448276
52,307,Directed,66899,1
57,211,Directed,66900,1.189189
32,507,Directed,66903,3.458333
415,251,Directed,66904,5.237288
132,226,Directed,66906,1.115385
140,268,Directed,66907,3.17284
383,9,Directed,66908,1.255319
400,494,Directed,66909,1.086207
316,306,Directed,66910,2.12
342,207,Directed,66911,1.417582
496,494,Directed,66912,2.450549
74,183,Directed,66913,1.278689
156,513,Directed,66914,1.225352
418,35,Directed,66916,1.172414
346,196,Directed,66918,2.369565
357,168,Directed,66919,1.166667
339,60,Directed,66920,1.414634
92,427,Directed,66922,7.651163
290,288,Directed,66923,1.776596
432,343,Directed,66924,1
338,89,Directed,66925,1.5
151,168,Directed,66928,1.395349
106,521,Directed,66929,2.530612
304,74,Directed,66933,1.032258
348,498,Directed,66934,1.39726
357,255,Directed,66935,1.454545
496,166,Directed,66936,1.797101
503,449,Directed,66937,1.867647
506,361,Directed,66938,5.425197
7,404,Directed,66940,1.181818
486,85,Directed,66942,1
447,489,Directed,66943,1.626263
450,12,Directed,66944,1.111111
184,33,Directed,66945,1.14
61,349,Directed,66946,1.142857
370,154,Directed,66947,1.061224
109,137,Directed,66948,1.463768
132,203,Directed,66950,1.212121
313,163,Directed,66952,1
495,194,Directed,66953,1.461538
504,188,Directed,66954,2.015385
176,218,Directed,66956,1.1875
369,75,Directed,66957,2.012346
108,117,Directed,66958,4.825397
122,108,Directed,66959,2.825
386,225,Directed,66960,1
344,132,Directed,66961,1.107143
345,390,Directed,66962,1.788235
348,228,Directed,66963,2.867647
144,380,Directed,66964,1.027778
202,20,Directed,66966,1.897436
24,509,Directed,66968,2.372549
215,91,Directed,66969,1.571429
494,62,Directed,66970,2.654206
293,11,Directed,66972,1.04
180,195,Directed,66973,1.177778
60,212,Directed,66974,1.235294
15,353,Directed,66975,1.7375
17,23,Directed,66976,21.219512
124,339,Directed,66977,3.948276
402,87,Directed,66978,1
339,293,Directed,66979,1.095238
227,312,Directed,66980,1.0625
361,296,Directed,66981,5.215517
290,368,Directed,66982,1.1875
20,223,Directed,66983,1.186047
33,256,Directed,66984,1.8125
413,349,Directed,66985,8.414414
415,212,Directed,66986,1.790476
329,358,Directed,66987,1.209877
329,200,Directed,66988,1.466667
252,353,Directed,66989,4.190909
508,141,Directed,66990,4.94958
176,445,Directed,66992,1.807692
90,140,Directed,66993,1.727273
56,108,Directed,66994,1.130435
61,347,Directed,66995,2
206,117,Directed,66996,1.135135
106,304,Directed,66997,1.2
109,500,Directed,66998,2.226804
